fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2015-10-06,"11,301","11,177","11,336","11,097","14,64M","1,11%","1.060.203,03","-0,71","20,9","0,96"
2015-10-07,"11,405","11,306","11,559","11,271","21,43M","0,92%","1.060.203,03","-0,71","20,9","0,96"
2015-10-08,"11,256","11,266","11,301","10,998","24,52M","-1,31%","1.060.203,03","-0,71","20,9","0,96"
2015-10-09,"11,470","11,311","11,494","11,236","16,10M","1,90%","1.060.203,03","-0,71","20,9","0,96"
2015-10-12,"11,494","11,529","11,569","11,425","10,65M","0,21%","1.060.203,03","-0,71","20,9","0,96"
2015-10-13,"11,306","11,450","11,450","11,197","15,35M","-1,64%","1.060.203,03","-0,71","20,9","0,96"
2015-10-14,"10,978","11,177","11,197","10,978","33,47M","-2,90%","1.060.203,03","-0,71","20,9","0,96"
2015-10-15,"11,087","11,092","11,122","10,988","15,76M","0,99%","1.060.203,03","-0,71","20,9","0,96"
2015-10-16,"11,311","11,142","11,331","11,087","16,57M","2,02%","1.060.203,03","-0,71","20,9","0,96"
2015-10-19,"11,251","11,197","11,341","11,162","12,98M","-0,53%","1.060.203,03","-0,71","20,9","0,96"
2015-10-20,"11,028","11,291","11,395","10,993","18,90M","-1,98%","1.060.203,03","-0,71","20,9","0,96"
2015-10-21,"11,053","11,038","11,097","10,919","15,41M","0,23%","1.060.203,03","-0,71","20,9","0,96"
2015-10-22,"11,633","11,058","11,708","11,018","25,12M","5,25%","1.060.203,03","-0,71","20,9","0,96"
2015-10-23,"11,936","11,757","12,075","11,713","26,35M","2,60%","1.060.203,03","-0,71","20,9","0,96"
2015-10-26,"11,931","11,931","12,045","11,797","24,34M","-0,04%","1.060.203,03","-0,71","20,9","0,96"
2015-10-27,"11,742","11,862","11,906","11,693","15,75M","-1,58%","1.060.203,03","-0,71","20,9","0,96"
2015-10-28,"11,877","11,663","11,931","11,604","11,60M","1,15%","1.060.203,03","-0,71","20,9","0,96"
2015-10-29,"11,901","12,011","12,011","11,748","11,92M","0,20%","1.060.203,03","-0,71","20,9","0,96"
2015-10-30,"11,941","12,001","12,030","11,787","17,04M","0,34%","1.060.203,03","-0,71","20,9","0,96"
2015-11-02,"12,025","11,837","12,060","11,772","12,04M","0,70%","1.070.496,39","-0,27","20,9","0,96"
2015-11-03,"12,090","12,025","12,135","11,936","14,38M","0,54%","1.070.496,39","-0,27","20,9","0,96"
2015-11-04,"12,264","12,308","12,477","12,229","21,95M","1,44%","1.070.496,39","-0,27","20,9","0,96"
2015-11-05,"12,264","12,408","12,412","12,159","19,89M","0,00%","1.070.496,39","-0,27","20,9","0,96"
2015-11-06,"12,095","12,229","12,229","11,931","28,36M","-1,38%","1.070.496,39","-0,27","20,9","0,96"
2015-11-09,"11,852","12,145","12,204","11,847","20,48M","-2,01%","1.070.496,39","-0,27","20,9","0,96"
2015-11-10,"12,011","11,911","12,030","11,772","15,57M","1,34%","1.070.496,39","-0,27","20,9","0,96"
2015-11-11,"12,095","11,986","12,224","11,986","11,75M","0,70%","1.070.496,39","-0,27","20,9","0,96"
2015-11-12,"11,857","12,055","12,179","11,817","13,96M","-1,97%","1.070.496,39","-0,27","20,9","0,96"
2015-11-13,"11,872","11,822","11,941","11,742","12,04M","0,13%","1.070.496,39","-0,27","20,9","0,96"
2015-11-16,"11,911","11,812","11,996","11,802","12,95M","0,33%","1.070.496,39","-0,27","20,9","0,96"
2015-11-17,"12,303","11,991","12,313","11,951","19,91M","3,29%","1.070.496,39","-0,27","20,9","0,96"
2015-11-18,"11,959","12,157","12,173","11,939","29,28M","-2,80%","1.070.496,39","-0,27","20,9","0,96"
2015-11-19,"11,980","12,041","12,081","11,883","20,93M","0,18%","1.070.496,39","-0,27","20,9","0,96"
2015-11-20,"11,959","11,990","12,025","11,848","16,51M","-0,18%","1.070.496,39","-0,27","20,9","0,96"
2015-11-23,"11,695","11,888","11,929","11,629","24,32M","-2,21%","1.070.496,39","-0,27","20,9","0,96"
2015-11-24,"11,660","11,599","11,670","11,477","18,15M","-0,30%","1.070.496,39","-0,27","20,9","0,96"
2015-11-25,"11,746","11,640","11,751","11,538","15,55M","0,74%","1.070.496,39","-0,27","20,9","0,96"
2015-11-26,"11,848","11,731","11,893","11,680","12,30M","0,87%","1.070.496,39","-0,27","20,9","0,96"
2015-11-27,"11,812","11,797","11,924","11,772","10,94M","-0,30%","1.070.496,39","-0,27","20,9","0,96"
2015-11-30,"11,853","11,817","11,929","11,777","22,62M","0,35%","1.070.496,39","-0,27","20,9","0,96"
2015-12-01,"11,761","11,878","11,980","11,736","13,86M","-0,78%","1.070.078,97","0,02","20,9","0,96"
2015-12-02,"11,726","11,802","11,832","11,685","14,83M","-0,30%","1.070.078,97","0,02","20,9","0,96"
2015-12-03,"11,431","11,741","12,005","11,431","26,03M","-2,52%","1.070.078,97","0,02","20,9","0,96"
2015-12-04,"11,244","11,371","11,396","11,127","23,36M","-1,64%","1.070.078,97","0,02","20,9","0,96"
2015-12-07,"11,279","11,330","11,457","11,259","14,70M","0,31%","1.070.078,97","0,02","20,9","0,96"
2015-12-08,"11,056","11,269","11,315","10,995","15,39M","-1,98%","1.070.078,97","0,02","20,9","0,96"
2015-12-09,"11,041","11,112","11,157","10,919","15,69M","-0,14%","1.070.078,97","0,02","20,9","0,96"
2015-12-10,"10,888","10,954","11,025","10,802","20,50M","-1,39%","1.070.078,97","0,02","20,9","0,96"
2015-12-11,"10,726","10,843","10,883","10,675","21,95M","-1,49%","1.070.078,97","0,02","20,9","0,96"
2015-12-14,"10,396","10,711","10,822","10,381","18,66M","-3,08%","1.070.078,97","0,02","20,9","0,96"
2015-12-15,"10,858","10,477","10,924","10,467","23,34M","4,44%","1.070.078,97","0,02","20,9","0,96"
2015-12-16,"10,822","10,964","11,061","10,797","27,22M","-0,33%","1.070.078,97","0,02","20,9","0,96"
2015-12-17,"10,909","11,005","11,117","10,878","25,28M","0,80%","1.070.078,97","0,02","20,9","0,96"
2015-12-18,"10,533","10,741","10,873","10,472","42,61M","-3,45%","1.070.078,97","0,02","20,9","0,96"
2015-12-21,"10,173","10,233","10,472","10,173","24,75M","-3,42%","1.070.078,97","0,02","20,9","0,96"
2015-12-22,"10,269","10,259","10,325","10,122","14,68M","0,94%","1.070.078,97","0,02","20,9","0,96"
2015-12-23,"10,629","10,376","10,660","10,376","20,77M","3,51%","1.070.078,97","0,02","20,9","0,96"
2015-12-24,"10,695","10,558","10,695","10,558","2,81M","0,62%","1.070.078,97","0,02","20,9","0,96"
2015-12-28,"10,467","10,675","10,731","10,452","9,53M","-2,13%","1.070.078,97","0,02","20,9","0,96"
2015-12-29,"10,640","10,558","10,670","10,508","10,95M","1,65%","1.070.078,97","0,02","20,9","0,96"
2015-12-30,"10,599","10,645","10,670","10,518","8,93M","-0,39%","1.070.078,97","0,02","20,9","0,96"
2015-12-31,"10,391","10,508","10,523","10,381","5,29M","-1,96%","1.070.078,97","0,02","20,9","0,96"
2016-01-04,"10,076","10,213","10,284","10,024","25,71M","-3,03%","1.072.382,61","-0,29",21,"0,68"
2016-01-05,"10,128","10,244","10,279","10,034","16,16M","0,52%","1.072.382,61","-0,29",21,"0,68"
2016-01-06,"10,055","10,137","10,152","9,930","15,03M","-0,72%","1.072.382,61","-0,29",21,"0,68"
2016-01-07,"9,978","9,797","10,037","9,746","23,57M","-0,77%","1.072.382,61","-0,29",21,"0,68"
2016-01-08,"9,738","10,008","10,090","9,720","22,91M","-2,41%","1.072.382,61","-0,29",21,"0,68"
2016-01-11,"9,612","9,649","9,852","9,588","22,30M","-1,29%","1.072.382,61","-0,29",21,"0,68"
2016-01-12,"9,632","9,602","9,788","9,506","16,89M","0,21%","1.072.382,61","-0,29",21,"0,68"
2016-01-13,"9,694","9,746","9,861","9,604","17,72M","0,64%","1.072.382,61","-0,29",21,"0,68"
2016-01-14,"9,458","9,605","9,610","9,295","25,85M","-2,43%","1.072.382,61","-0,29",21,"0,68"
2016-01-15,"9,235","9,487","9,523","9,159","30,48M","-2,36%","1.072.382,61","-0,29",21,"0,68"
2016-01-18,"9,173","9,188","9,323","9,114","15,41M","-0,67%","1.072.382,61","-0,29",21,"0,68"
2016-01-19,"9,300","9,329","9,400","9,213","15,56M","1,38%","1.072.382,61","-0,29",21,"0,68"
2016-01-20,"8,978","9,095","9,110","8,876","22,94M","-3,46%","1.072.382,61","-0,29",21,"0,68"
2016-01-21,"9,218","9,100","9,272","9,006","23,55M","2,67%","1.072.382,61","-0,29",21,"0,68"
2016-01-22,"9,661","9,427","9,709","9,391","42,82M","4,81%","1.072.382,61","-0,29",21,"0,68"
2016-01-25,"9,559","9,640","9,731","9,498","21,72M","-1,06%","1.072.382,61","-0,29",21,"0,68"
2016-01-26,"9,638","9,344","9,648","9,300","25,61M","0,83%","1.072.382,61","-0,29",21,"0,68"
2016-01-27,"9,734","9,594","9,734","9,515","10,40M","1,00%","1.072.382,61","-0,29",21,"0,68"
2016-01-28,"9,487","9,719","9,835","9,422","16,51M","-2,54%","1.072.382,61","-0,29",21,"0,68"
2016-01-29,"9,825","9,647","9,832","9,583","23,11M","3,56%","1.072.382,61","-0,29",21,"0,68"
2016-02-01,"9,715","9,848","9,873","9,614","17,46M","-1,12%","1.078.661,33","-0,84",21,"0,68"
2016-02-02,"9,455","9,715","9,786","9,403","17,48M","-2,68%","1.078.661,33","-0,84",21,"0,68"
2016-02-03,"9,149","9,399","9,495","8,999","18,42M","-3,24%","1.078.661,33","-0,84",21,"0,68"
2016-02-04,"9,403","9,313","9,472","9,221","22,03M","2,78%","1.078.661,33","-0,84",21,"0,68"
2016-02-05,"9,571","9,406","9,693","9,391","22,26M","1,79%","1.078.661,33","-0,84",21,"0,68"
2016-02-08,"9,287","9,583","9,625","9,241","20,93M","-2,97%","1.078.661,33","-0,84",21,"0,68"
2016-02-09,"8,795","9,289","9,328","8,730","35,16M","-5,30%","1.078.661,33","-0,84",21,"0,68"
2016-02-10,"9,085","8,883","9,250","8,752","19,73M","3,30%","1.078.661,33","-0,84",21,"0,68"
2016-02-11,"8,613","8,974","8,974","8,612","23,72M","-5,20%","1.078.661,33","-0,84",21,"0,68"
2016-02-12,"8,849","8,760","8,853","8,680","17,97M","2,74%","1.078.661,33","-0,84",21,"0,68"
2016-02-15,"9,289","9,115","9,330","9,074","15,74M","4,97%","1.078.661,33","-0,84",21,"0,68"
2016-02-16,"9,279","9,380","9,388","9,194","16,64M","-0,11%","1.078.661,33","-0,84",21,"0,68"
2016-02-17,"9,628","9,279","9,638","9,248","16,14M","3,76%","1.078.661,33","-0,84",21,"0,68"
2016-02-18,"9,560","9,665","9,768","9,499","15,94M","-0,71%","1.078.661,33","-0,84",21,"0,68"
2016-02-19,"9,425","9,533","9,611","9,289","15,89M","-1,41%","1.078.661,33","-0,84",21,"0,68"
2016-02-22,"9,671","9,493","9,700","9,493","11,93M","2,61%","1.078.661,33","-0,84",21,"0,68"
2016-02-23,"9,464","9,642","9,679","9,442","12,29M","-2,14%","1.078.661,33","-0,84",21,"0,68"
2016-02-24,"9,104","9,475","9,487","9,036","20,99M","-3,80%","1.078.661,33","-0,84",21,"0,68"
2016-02-25,"9,568","9,240","9,613","9,238","18,53M","5,10%","1.078.661,33","-0,84",21,"0,68"
2016-02-26,"9,264","9,595","9,595","9,117","32,30M","-3,18%","1.078.661,33","-0,84",21,"0,68"
2016-02-29,"9,385","9,243","9,431","9,077","18,05M","1,31%","1.078.661,33","-0,84",21,"0,68"
2016-03-01,"9,650","9,347","9,674","9,290","16,92M","2,82%","1.092.570,82","-0,84",21,"0,68"
2016-03-02,"9,958","9,695","10,006","9,675","24,25M","3,19%","1.092.570,82","-0,84",21,"0,68"
2016-03-03,"9,982","10,000","10,037","9,882","13,69M","0,24%","1.092.570,82","-0,84",21,"0,68"
2016-03-04,"9,980","10,051","10,090","9,851","19,59M","-0,02%","1.092.570,82","-0,84",21,"0,68"
2016-03-07,"9,992","9,929","9,997","9,792","14,49M","0,12%","1.092.570,82","-0,84",21,"0,68"
2016-03-08,"9,953","9,907","10,098","9,836","16,85M","-0,39%","1.092.570,82","-0,84",21,"0,68"
2016-03-09,"9,899","10,042","10,142","9,899","31,17M","-0,54%","1.092.570,82","-0,84",21,"0,68"
2016-03-10,"9,863","9,936","10,340","9,845","34,86M","-0,36%","1.092.570,82","-0,84",21,"0,68"
2016-03-11,"10,330","10,030","10,345","9,989","20,73M","4,73%","1.092.570,82","-0,84",21,"0,68"
2016-03-14,"10,315","10,431","10,502","10,274","18,69M","-0,15%","1.092.570,82","-0,84",21,"0,68"
2016-03-15,"10,152","10,254","10,345","10,122","17,32M","-1,58%","1.092.570,82","-0,84",21,"0,68"
2016-03-16,"10,131","10,183","10,264","10,076","12,77M","-0,21%","1.092.570,82","-0,84",21,"0,68"
2016-03-17,"10,101","10,289","10,335","9,984","30,53M","-0,30%","1.092.570,82","-0,84",21,"0,68"
2016-03-18,"10,162","10,078","10,228","10,010","27,38M","0,60%","1.092.570,82","-0,84",21,"0,68"
2016-03-21,"10,152","10,098","10,239","10,051","9,05M","-0,10%","1.092.570,82","-0,84",21,"0,68"
2016-03-22,"10,143","10,076","10,143","9,950","11,29M","-0,09%","1.092.570,82","-0,84",21,"0,68"
2016-03-23,"10,033","10,157","10,213","9,960","9,62M","-1,08%","1.092.570,82","-0,84",21,"0,68"
2016-03-24,"9,864","9,959","9,994","9,849","9,28M","-1,68%","1.092.570,82","-0,84",21,"0,68"
2016-03-29,"10,010","9,881","10,060","9,818","13,92M","1,48%","1.092.570,82","-0,84",21,"0,68"
2016-03-30,"10,228","10,142","10,300","10,106","11,87M","2,18%","1.092.570,82","-0,84",21,"0,68"
2016-03-31,"10,002","10,147","10,152","9,980","18,85M","-2,21%","1.092.570,82","-0,84",21,"0,68"
2016-04-01,"9,615","9,869","9,870","9,516","23,87M","-3,87%","1.078.823,38","-1,05",20,"0,43"
2016-04-04,"9,547","9,523","9,694","9,442","11,70M","-0,71%","1.078.823,38","-1,05",20,"0,43"
2016-04-05,"9,220","9,418","9,418","9,208","17,04M","-3,43%","1.078.823,38","-1,05",20,"0,43"
2016-04-06,"9,253","9,202","9,338","9,136","15,29M","0,36%","1.078.823,38","-1,05",20,"0,43"
2016-04-07,"9,246","9,350","9,414","9,194","21,86M","-0,08%","1.078.823,38","-1,05",20,"0,43"
2016-04-08,"9,452","9,273","9,490","9,265","18,97M","2,23%","1.078.823,38","-1,05",20,"0,43"
2016-04-11,"9,449","9,408","9,575","9,322","23,44M","-0,03%","1.078.823,38","-1,05",20,"0,43"
2016-04-12,"9,523","9,479","9,563","9,357","13,73M","0,78%","1.078.823,38","-1,05",20,"0,43"
2016-04-13,"9,670","9,665","9,685","9,550","23,65M","1,54%","1.078.823,38","-1,05",20,"0,43"
2016-04-14,"9,715","9,689","9,724","9,591","24,22M","0,47%","1.078.823,38","-1,05",20,"0,43"
2016-04-15,"9,782","9,729","9,832","9,717","12,25M","0,69%","1.078.823,38","-1,05",20,"0,43"
2016-04-18,"9,609","9,581","9,621","9,416","20,00M","-1,77%","1.078.823,38","-1,05",20,"0,43"
2016-04-19,"9,907","9,668","9,947","9,645","16,73M","3,10%","1.078.823,38","-1,05",20,"0,43"
2016-04-20,"10,095","9,893","10,114","9,859","17,07M","1,90%","1.078.823,38","-1,05",20,"0,43"
2016-04-21,"10,157","10,093","10,188","10,046","15,34M","0,61%","1.078.823,38","-1,05",20,"0,43"
2016-04-22,"10,020","10,157","10,183","9,989","17,81M","-1,35%","1.078.823,38","-1,05",20,"0,43"
2016-04-25,"9,945","10,041","10,091","9,939","15,32M","-0,75%","1.078.823,38","-1,05",20,"0,43"
2016-04-26,"10,029","9,939","10,086","9,849","16,43M","0,84%","1.078.823,38","-1,05",20,"0,43"
2016-04-27,"10,129","10,071","10,132","10,029","12,02M","1,00%","1.078.823,38","-1,05",20,"0,43"
2016-04-28,"10,096","10,089","10,111","9,878","15,12M","-0,33%","1.078.823,38","-1,05",20,"0,43"
2016-04-29,"9,667","9,987","10,048","9,656","25,83M","-4,25%","1.078.823,38","-1,05",20,"0,43"
2016-05-02,"9,653","9,815","9,841","9,627","8,79M","-0,14%",1.084.677,"-0,99",20,"0,43"
2016-05-03,"9,391","9,658","9,678","9,391","15,81M","-2,71%",1.084.677,"-0,99",20,"0,43"
2016-05-04,"9,243","9,389","9,402","9,229","14,13M","-1,58%",1.084.677,"-0,99",20,"0,43"
2016-05-05,"9,358","9,220","9,464","9,198","12,93M","1,24%",1.084.677,"-0,99",20,"0,43"
2016-05-06,"9,364","9,292","9,432","9,180","15,50M","0,06%",1.084.677,"-0,99",20,"0,43"
2016-05-09,"9,318","9,485","9,554","9,318","14,00M","-0,49%",1.084.677,"-0,99",20,"0,43"
2016-05-10,"9,502","9,421","9,590","9,397","15,55M","1,97%",1.084.677,"-0,99",20,"0,43"
2016-05-11,"9,401","9,511","9,574","9,292","18,90M","-1,06%",1.084.677,"-0,99",20,"0,43"
2016-05-12,"9,610","9,347","9,810","9,253","29,54M","2,22%",1.084.677,"-0,99",20,"0,43"
2016-05-13,"9,756","9,580","9,777","9,510","16,68M","1,52%",1.084.677,"-0,99",20,"0,43"
2016-05-16,"9,336","9,310","9,384","9,229","8,52M","-4,31%",1.084.677,"-0,99",20,"0,43"
2016-05-17,"9,444","9,406","9,529","9,348","15,22M","1,16%",1.084.677,"-0,99",20,"0,43"
2016-05-18,"9,449","9,332","9,498","9,323","9,43M","0,05%",1.084.677,"-0,99",20,"0,43"
2016-05-19,"9,251","9,372","9,389","9,249","12,57M","-2,10%",1.084.677,"-0,99",20,"0,43"
2016-05-20,"9,326","9,320","9,381","9,267","12,43M","0,81%",1.084.677,"-0,99",20,"0,43"
2016-05-23,"9,225","9,340","9,364","9,190","11,86M","-1,08%",1.084.677,"-0,99",20,"0,43"
2016-05-24,"9,368","9,183","9,421","9,157","12,80M","1,55%",1.084.677,"-0,99",20,"0,43"
2016-05-25,"9,624","9,447","9,671","9,410","15,72M","2,73%",1.084.677,"-0,99",20,"0,43"
2016-05-26,"9,707","9,608","9,718","9,579","8,87M","0,86%",1.084.677,"-0,99",20,"0,43"
2016-05-27,"9,676","9,719","9,749","9,606","10,93M","-0,32%",1.084.677,"-0,99",20,"0,43"
2016-05-30,"9,688","9,654","9,718","9,648","5,73M","0,12%",1.084.677,"-0,99",20,"0,43"
2016-05-31,"9,534","9,692","9,746","9,534","16,58M","-1,59%",1.084.677,"-0,99",20,"0,43"
2016-06-01,"9,328","9,535","9,557","9,328","14,66M","-2,16%","1.102.743,85","-0,8",20,"0,43"
2016-06-02,"9,358","9,332","9,454","9,302","8,77M","0,32%","1.102.743,85","-0,8",20,"0,43"
2016-06-03,"9,179","9,402","9,468","9,166","12,19M","-1,91%","1.102.743,85","-0,8",20,"0,43"
2016-06-06,"9,232","9,219","9,300","9,188","9,17M","0,58%","1.102.743,85","-0,8",20,"0,43"
2016-06-07,"9,317","9,300","9,389","9,278","8,66M","0,92%","1.102.743,85","-0,8",20,"0,43"
2016-06-08,"9,253","9,277","9,327","9,211","9,33M","-0,69%","1.102.743,85","-0,8",20,"0,43"
2016-06-09,"9,154","9,210","9,268","9,139","11,28M","-1,07%","1.102.743,85","-0,8",20,"0,43"
2016-06-10,"8,838","9,137","9,154","8,819","20,90M","-3,45%","1.102.743,85","-0,8",20,"0,43"
2016-06-13,"8,690","8,761","8,832","8,690","15,46M","-1,67%","1.102.743,85","-0,8",20,"0,43"
2016-06-14,"8,571","8,629","8,710","8,566","18,83M","-1,37%","1.102.743,85","-0,8",20,"0,43"
2016-06-15,"8,678","8,640","8,768","8,606","12,26M","1,25%","1.102.743,85","-0,8",20,"0,43"
2016-06-16,"8,624","8,551","8,657","8,508","12,69M","-0,62%","1.102.743,85","-0,8",20,"0,43"
2016-06-17,"8,670","8,723","8,890","8,638","26,98M","0,53%","1.102.743,85","-0,8",20,"0,43"
2016-06-20,"8,950","8,879","8,985","8,873","18,90M","3,23%","1.102.743,85","-0,8",20,"0,43"
2016-06-21,"9,039","8,970","9,088","8,934","13,17M","0,99%","1.102.743,85","-0,8",20,"0,43"
2016-06-22,"9,098","9,098","9,182","8,943","12,51M","0,65%","1.102.743,85","-0,8",20,"0,43"
2016-06-23,"9,358","9,198","9,383","9,036","14,56M","2,86%","1.102.743,85","-0,8",20,"0,43"
2016-06-24,"7,850","7,577","8,514","7,564","71,35M","-16,11%","1.102.743,85","-0,8",20,"0,43"
2016-06-27,"7,778","8,223","8,271","7,677","39,72M","-0,92%","1.102.743,85","-0,8",20,"0,43"
2016-06-28,"7,957","7,945","8,117","7,925","24,80M","2,30%","1.102.743,85","-0,8",20,"0,43"
2016-06-29,"8,456","8,132","8,485","8,104","22,85M","6,27%","1.102.743,85","-0,8",20,"0,43"
2016-06-30,"8,589","8,450","8,599","8,302","20,99M","1,57%","1.102.743,85","-0,8",20,"0,43"
2016-07-01,"8,797","8,683","8,881","8,622","18,49M","2,42%","1.098.690,98","-0,59","18,91","0,87"
2016-07-04,"8,759","8,860","8,906","8,691","10,19M","-0,43%","1.098.690,98","-0,59","18,91","0,87"
2016-07-05,"8,477","8,721","8,761","8,453","18,60M","-3,22%","1.098.690,98","-0,59","18,91","0,87"
2016-07-06,"8,270","8,407","8,414","8,148","19,22M","-2,44%","1.098.690,98","-0,59","18,91","0,87"
2016-07-07,"8,455","8,376","8,496","8,340","12,48M","2,24%","1.098.690,98","-0,59","18,91","0,87"
2016-07-08,"8,619","8,437","8,731","8,395","13,06M","1,94%","1.098.690,98","-0,59","18,91","0,87"
2016-07-11,"8,762","8,731","8,831","8,643","10,89M","1,66%","1.098.690,98","-0,59","18,91","0,87"
2016-07-12,"9,021","8,771","9,096","8,746","15,62M","2,96%","1.098.690,98","-0,59","18,91","0,87"
2016-07-13,"8,858","8,962","9,025","8,731","13,56M","-1,81%","1.098.690,98","-0,59","18,91","0,87"
2016-07-14,"8,963","8,986","9,028","8,811","11,25M","1,19%","1.098.690,98","-0,59","18,91","0,87"
2016-07-15,"8,953","8,934","8,988","8,843","11,51M","-0,11%","1.098.690,98","-0,59","18,91","0,87"
2016-07-18,"8,934","9,004","9,081","8,834","7,38M","-0,21%","1.098.690,98","-0,59","18,91","0,87"
2016-07-19,"8,824","8,856","8,935","8,772","6,84M","-1,23%","1.098.690,98","-0,59","18,91","0,87"
2016-07-20,"8,964","8,929","8,970","8,813","9,90M","1,59%","1.098.690,98","-0,59","18,91","0,87"
2016-07-21,"8,911","8,966","8,996","8,782","11,20M","-0,59%","1.098.690,98","-0,59","18,91","0,87"
2016-07-22,"9,067","9,005","9,165","8,945","17,03M","1,75%","1.098.690,98","-0,59","18,91","0,87"
2016-07-25,"9,046","9,059","9,171","8,996","8,69M","-0,23%","1.098.690,98","-0,59","18,91","0,87"
2016-07-26,"9,069","9,070","9,131","8,979","8,81M","0,25%","1.098.690,98","-0,59","18,91","0,87"
