fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2017-12-07,"7,165","7,079","7,165","7,050","12,36M","1,26%","1.145.097,34","1,11","16,55","0,68"
2017-12-08,"7,210","7,220","7,335","7,199","18,03M","0,63%","1.145.097,34","1,11","16,55","0,68"
2017-12-11,"7,222","7,234","7,283","7,206","11,05M","0,17%","1.145.097,34","1,11","16,55","0,68"
2017-12-12,"7,214","7,218","7,238","7,166","15,41M","-0,11%","1.145.097,34","1,11","16,55","0,68"
2017-12-13,"7,196","7,187","7,253","7,181","10,16M","-0,25%","1.145.097,34","1,11","16,55","0,68"
2017-12-14,"7,137","7,169","7,234","7,135","14,14M","-0,82%","1.145.097,34","1,11","16,55","0,68"
2017-12-15,"7,149","7,117","7,182","7,092","31,47M","0,17%","1.145.097,34","1,11","16,55","0,68"
2017-12-18,"7,252","7,190","7,270","7,180","19,15M","1,44%","1.145.097,34","1,11","16,55","0,68"
2017-12-19,"7,281","7,240","7,320","7,235","10,59M","0,40%","1.145.097,34","1,11","16,55","0,68"
2017-12-20,"7,272","7,287","7,303","7,204","11,73M","-0,12%","1.145.097,34","1,11","16,55","0,68"
2017-12-21,"7,372","7,248","7,405","7,216","14,77M","1,38%","1.145.097,34","1,11","16,55","0,68"
2017-12-22,"7,264","7,200","7,340","7,200","15,38M","-1,47%","1.145.097,34","1,11","16,55","0,68"
2017-12-27,"7,214","7,231","7,280","7,191","10,15M","-0,69%","1.145.097,34","1,11","16,55","0,68"
2017-12-28,"7,147","7,191","7,219","7,131","10,16M","-0,93%","1.145.097,34","1,11","16,55","0,68"
2017-12-29,"7,112","7,140","7,167","7,069","14,63M","-0,49%","1.145.097,34","1,11","16,55","0,68"
2018-01-02,"7,082","7,139","7,169","7,050","15,96M","-0,42%","1.146.043,07","0,57","16,74","0,49"
2018-01-03,"7,094","7,113","7,120","7,055","13,32M","0,17%","1.146.043,07","0,57","16,74","0,49"
2018-01-04,"7,221","7,113","7,274","7,104","20,79M","1,79%","1.146.043,07","0,57","16,74","0,49"
2018-01-05,"7,253","7,259","7,282","7,203","13,58M","0,44%","1.146.043,07","0,57","16,74","0,49"
2018-01-08,"7,235","7,274","7,293","7,220","13,42M","-0,25%","1.146.043,07","0,57","16,74","0,49"
2018-01-09,"7,262","7,227","7,284","7,217","12,95M","0,37%","1.146.043,07","0,57","16,74","0,49"
2018-01-10,"7,350","7,280","7,380","7,259","25,98M","1,21%","1.146.043,07","0,57","16,74","0,49"
2018-01-11,"7,344","7,349","7,450","7,297","20,97M","-0,08%","1.146.043,07","0,57","16,74","0,49"
2018-01-12,"7,448","7,391","7,448","7,359","20,46M","1,42%","1.146.043,07","0,57","16,74","0,49"
2018-01-15,"7,481","7,465","7,516","7,428","15,06M","0,44%","1.146.043,07","0,57","16,74","0,49"
2018-01-16,"7,477","7,478","7,510","7,439","15,20M","-0,05%","1.146.043,07","0,57","16,74","0,49"
2018-01-17,"7,398","7,400","7,457","7,331","17,96M","-1,06%","1.146.043,07","0,57","16,74","0,49"
2018-01-18,"7,379","7,420","7,429","7,345","13,56M","-0,26%","1.146.043,07","0,57","16,74","0,49"
2018-01-19,"7,400","7,375","7,448","7,354","14,38M","0,28%","1.146.043,07","0,57","16,74","0,49"
2018-01-22,"7,495","7,423","7,535","7,375","16,02M","1,28%","1.146.043,07","0,57","16,74","0,49"
2018-01-23,"7,490","7,530","7,569","7,450","15,62M","-0,07%","1.146.043,07","0,57","16,74","0,49"
2018-01-24,"7,480","7,478","7,533","7,455","12,64M","-0,13%","1.146.043,07","0,57","16,74","0,49"
2018-01-25,"7,601","7,483","7,601","7,481","17,01M","1,62%","1.146.043,07","0,57","16,74","0,49"
2018-01-26,"7,634","7,590","7,650","7,565","12,50M","0,43%","1.146.043,07","0,57","16,74","0,49"
2018-01-29,"7,643","7,659","7,674","7,594","14,15M","0,12%","1.146.043,07","0,57","16,74","0,49"
2018-01-30,"7,563","7,590","7,617","7,512","19,81M","-1,05%","1.146.043,07","0,57","16,74","0,49"
2018-01-31,"7,568","7,569","7,632","7,511","18,41M","0,07%","1.146.043,07","0,57","16,74","0,49"
2018-02-01,"7,458","7,680","7,730","7,420","23,91M","-1,45%","1.158.473,15","1,07","16,74","0,49"
2018-02-02,"7,354","7,450","7,467","7,292","18,03M","-1,39%","1.158.473,15","1,07","16,74","0,49"
2018-02-05,"7,255","7,286","7,322","7,212","18,56M","-1,35%","1.158.473,15","1,07","16,74","0,49"
2018-02-06,"7,085","7,100","7,230","7,030","31,71M","-2,34%","1.158.473,15","1,07","16,74","0,49"
2018-02-07,"7,227","7,195","7,268","7,087","23,09M","2,00%","1.158.473,15","1,07","16,74","0,49"
2018-02-08,"7,131","7,193","7,287","7,098","23,71M","-1,33%","1.158.473,15","1,07","16,74","0,49"
2018-02-09,"7,009","7,067","7,098","6,928","29,36M","-1,71%","1.158.473,15","1,07","16,74","0,49"
2018-02-12,"7,097","7,084","7,153","7,053","17,87M","1,26%","1.158.473,15","1,07","16,74","0,49"
2018-02-13,"6,998","7,102","7,124","6,984","16,12M","-1,39%","1.158.473,15","1,07","16,74","0,49"
2018-02-14,"6,968","7,061","7,077","6,915","18,54M","-0,43%","1.158.473,15","1,07","16,74","0,49"
2018-02-15,"6,993","7,060","7,140","6,968","17,16M","0,36%","1.158.473,15","1,07","16,74","0,49"
2018-02-16,"7,059","7,057","7,077","6,974","20,08M","0,94%","1.158.473,15","1,07","16,74","0,49"
2018-02-19,"7,022","7,085","7,117","7,022","10,23M","-0,52%","1.158.473,15","1,07","16,74","0,49"
2018-02-20,"7,026","7,011","7,071","6,975","16,49M","0,06%","1.158.473,15","1,07","16,74","0,49"
2018-02-21,"6,970","7,012","7,030","6,936","14,14M","-0,80%","1.158.473,15","1,07","16,74","0,49"
2018-02-22,"6,970","6,930","6,978","6,852","20,96M","0,00%","1.158.473,15","1,07","16,74","0,49"
2018-02-23,"6,910","6,967","6,968","6,890","18,45M","-0,86%","1.158.473,15","1,07","16,74","0,49"
2018-02-26,"6,959","6,945","6,960","6,900","13,31M","0,71%","1.158.473,15","1,07","16,74","0,49"
2018-02-27,"6,950","6,981","6,998","6,922","13,23M","-0,13%","1.158.473,15","1,07","16,74","0,49"
2018-02-28,"6,890","6,910","6,940","6,871","17,07M","-0,86%","1.158.473,15","1,07","16,74","0,49"
2018-03-01,"6,790","6,851","6,880","6,780","17,49M","-1,45%","1.162.129,39","1,21","16,74","0,49"
2018-03-02,"6,642","6,750","6,750","6,640","25,50M","-2,18%","1.162.129,39","1,21","16,74","0,49"
2018-03-05,"6,610","6,607","6,673","6,571","17,13M","-0,48%","1.162.129,39","1,21","16,74","0,49"
2018-03-06,"6,650","6,668","6,764","6,647","17,12M","0,61%","1.162.129,39","1,21","16,74","0,49"
2018-03-07,"6,630","6,632","6,649","6,600","13,67M","-0,30%","1.162.129,39","1,21","16,74","0,49"
2018-03-08,"6,652","6,657","6,717","6,618","13,65M","0,33%","1.162.129,39","1,21","16,74","0,49"
2018-03-09,"6,646","6,668","6,702","6,637","13,51M","-0,09%","1.162.129,39","1,21","16,74","0,49"
2018-03-12,"6,674","6,691","6,700","6,643","10,86M","0,42%","1.162.129,39","1,21","16,74","0,49"
2018-03-13,"6,670","6,674","6,764","6,647","14,58M","-0,06%","1.162.129,39","1,21","16,74","0,49"
2018-03-14,"6,570","6,670","6,697","6,552","15,71M","-1,50%","1.162.129,39","1,21","16,74","0,49"
2018-03-15,"6,528","6,585","6,604","6,505","14,09M","-0,64%","1.162.129,39","1,21","16,74","0,49"
2018-03-16,"6,651","6,557","6,678","6,524","37,07M","1,88%","1.162.129,39","1,21","16,74","0,49"
2018-03-19,"6,553","6,629","6,652","6,527","13,66M","-1,47%","1.162.129,39","1,21","16,74","0,49"
2018-03-20,"6,597","6,573","6,617","6,549","10,98M","0,67%","1.162.129,39","1,21","16,74","0,49"
2018-03-21,"6,531","6,635","6,661","6,500","14,56M","-1,00%","1.162.129,39","1,21","16,74","0,49"
2018-03-22,"6,445","6,501","6,595","6,375","22,15M","-1,32%","1.162.129,39","1,21","16,74","0,49"
2018-03-23,"6,274","6,333","6,382","6,254","30,74M","-2,65%","1.162.129,39","1,21","16,74","0,49"
2018-03-26,"6,261","6,300","6,319","6,225","20,30M","-0,21%","1.162.129,39","1,21","16,74","0,49"
2018-03-27,"6,289","6,368","6,370","6,257","17,64M","0,45%","1.162.129,39","1,21","16,74","0,49"
2018-03-28,"6,342","6,222","6,342","6,209","20,42M","0,84%","1.162.129,39","1,21","16,74","0,49"
2018-03-29,"6,429","6,360","6,485","6,354","19,66M","1,37%","1.162.129,39","1,21","16,74","0,49"
2018-04-03,"6,366","6,380","6,419","6,322","14,73M","-0,98%","1.152.517,95","1,08","15,28","0,55"
2018-04-04,"6,350","6,364","6,373","6,245","26,54M","-0,25%","1.152.517,95","1,08","15,28","0,55"
2018-04-05,"6,510","6,427","6,549","6,420","24,95M","2,52%","1.152.517,95","1,08","15,28","0,55"
2018-04-06,"6,346","6,350","6,408","6,324","14,95M","-2,52%","1.152.517,95","1,08","15,28","0,55"
2018-04-09,"6,431","6,400","6,467","6,381","12,94M","1,34%","1.152.517,95","1,08","15,28","0,55"
2018-04-10,"6,421","6,480","6,495","6,408","14,38M","-0,16%","1.152.517,95","1,08","15,28","0,55"
2018-04-11,"6,348","6,405","6,431","6,340","15,94M","-1,14%","1.152.517,95","1,08","15,28","0,55"
2018-04-12,"6,329","6,347","6,372","6,315","12,61M","-0,30%","1.152.517,95","1,08","15,28","0,55"
2018-04-13,"6,410","6,353","6,498","6,338","18,26M","1,28%","1.152.517,95","1,08","15,28","0,55"
2018-04-16,"6,415","6,408","6,452","6,395","9,88M","0,08%","1.152.517,95","1,08","15,28","0,55"
2018-04-17,"6,402","6,432","6,485","6,402","12,20M","-0,20%","1.152.517,95","1,08","15,28","0,55"
2018-04-18,"6,492","6,411","6,513","6,383","17,09M","1,41%","1.152.517,95","1,08","15,28","0,55"
2018-04-19,"6,518","6,476","6,538","6,476","11,28M","0,40%","1.152.517,95","1,08","15,28","0,55"
2018-04-20,"6,578","6,521","6,585","6,501","15,24M","0,92%","1.152.517,95","1,08","15,28","0,55"
2018-04-23,"6,582","6,592","6,593","6,541","12,06M","0,06%","1.152.517,95","1,08","15,28","0,55"
2018-04-24,"6,582","6,593","6,593","6,514","11,76M","0,00%","1.152.517,95","1,08","15,28","0,55"
2018-04-25,"6,553","6,538","6,553","6,473","11,98M","-0,44%","1.152.517,95","1,08","15,28","0,55"
2018-04-26,"6,542","6,544","6,590","6,500","10,49M","-0,17%","1.152.517,95","1,08","15,28","0,55"
2018-04-27,"6,687","6,595","6,740","6,580","23,03M","2,22%","1.152.517,95","1,08","15,28","0,55"
2018-04-30,"6,730","6,684","6,745","6,682","14,89M","0,64%","1.152.517,95","1,08","15,28","0,55"
2018-05-02,"6,765","6,718","6,782","6,718","12,19M","0,52%","1.157.336,66","2,05","15,28","0,55"
2018-05-03,"6,666","6,760","6,760","6,638","18,40M","-1,46%","1.157.336,66","2,05","15,28","0,55"
2018-05-04,"6,742","6,680","6,752","6,630","15,40M","1,14%","1.157.336,66","2,05","15,28","0,55"
2018-05-07,"6,788","6,770","6,812","6,753","9,30M","0,68%","1.157.336,66","2,05","15,28","0,55"
2018-05-08,"6,756","6,791","6,817","6,730","14,45M","-0,47%","1.157.336,66","2,05","15,28","0,55"
2018-05-09,"6,806","6,768","6,810","6,735","10,88M","0,74%","1.157.336,66","2,05","15,28","0,55"
2018-05-10,"6,852","6,820","6,852","6,789","11,12M","0,68%","1.157.336,66","2,05","15,28","0,55"
2018-05-11,"6,854","6,852","6,885","6,838","9,56M","0,03%","1.157.336,66","2,05","15,28","0,55"
2018-05-14,"6,833","6,845","6,886","6,796","9,13M","-0,31%","1.157.336,66","2,05","15,28","0,55"
2018-05-15,"6,729","6,828","6,855","6,669","17,99M","-1,52%","1.157.336,66","2,05","15,28","0,55"
2018-05-16,"6,620","6,708","6,743","6,558","22,78M","-1,62%","1.157.336,66","2,05","15,28","0,55"
2018-05-17,"6,707","6,640","6,708","6,610","15,46M","1,31%","1.157.336,66","2,05","15,28","0,55"
2018-05-18,"6,580","6,700","6,706","6,546","30,18M","-1,89%","1.157.336,66","2,05","15,28","0,55"
2018-05-21,"6,508","6,610","6,623","6,489","12,76M","-1,09%","1.157.336,66","2,05","15,28","0,55"
2018-05-22,"6,615","6,526","6,649","6,513","16,62M","1,64%","1.157.336,66","2,05","15,28","0,55"
2018-05-23,"6,467","6,572","6,572","6,392","24,41M","-2,24%","1.157.336,66","2,05","15,28","0,55"
2018-05-24,"6,386","6,484","6,524","6,347","19,41M","-1,25%","1.157.336,66","2,05","15,28","0,55"
2018-05-25,"6,208","6,408","6,416","6,124","33,72M","-2,79%","1.157.336,66","2,05","15,28","0,55"
2018-05-28,"6,134","6,307","6,338","6,090","18,76M","-1,19%","1.157.336,66","2,05","15,28","0,55"
2018-05-29,"5,878","6,070","6,087","5,850","42,31M","-4,17%","1.157.336,66","2,05","15,28","0,55"
2018-05-30,"5,916","5,950","6,022","5,825","36,05M","0,65%","1.157.336,66","2,05","15,28","0,55"
2018-05-31,"5,839","5,981","6,066","5,783","39,90M","-1,30%","1.157.336,66","2,05","15,28","0,55"
2018-06-01,"6,018","5,971","6,074","5,890","30,42M","3,07%","1.165.971,94","2,27","15,28","0,55"
2018-06-04,"6,057","6,087","6,147","6,020","23,00M","0,65%","1.165.971,94","2,27","15,28","0,55"
2018-06-05,"5,915","6,037","6,075","5,914","22,45M","-2,34%","1.165.971,94","2,27","15,28","0,55"
2018-06-06,"5,993","5,924","5,999","5,845","23,06M","1,32%","1.165.971,94","2,27","15,28","0,55"
2018-06-07,"6,114","6,050","6,188","6,050","25,06M","2,02%","1.165.971,94","2,27","15,28","0,55"
2018-06-08,"6,078","6,039","6,078","6,004","18,71M","-0,59%","1.165.971,94","2,27","15,28","0,55"
2018-06-11,"6,206","6,177","6,232","6,100","26,17M","2,11%","1.165.971,94","2,27","15,28","0,55"
2018-06-12,"6,190","6,250","6,269","6,190","17,66M","-0,26%","1.165.971,94","2,27","15,28","0,55"
2018-06-13,"6,100","6,176","6,212","6,096","20,60M","-1,45%","1.165.971,94","2,27","15,28","0,55"
2018-06-14,"6,094","6,080","6,110","6,030","19,68M","-0,10%","1.165.971,94","2,27","15,28","0,55"
2018-06-15,"5,977","6,103","6,114","5,905","42,12M","-1,92%","1.165.971,94","2,27","15,28","0,55"
2018-06-18,"5,919","5,950","6,015","5,906","13,92M","-0,97%","1.165.971,94","2,27","15,28","0,55"
2018-06-19,"5,961","5,850","5,994","5,800","16,78M","0,71%","1.165.971,94","2,27","15,28","0,55"
2018-06-20,"6,010","6,020","6,080","6,000","18,49M","0,82%","1.165.971,94","2,27","15,28","0,55"
2018-06-21,"5,972","6,046","6,076","5,909","14,86M","-0,63%","1.165.971,94","2,27","15,28","0,55"
2018-06-22,"6,060","6,014","6,078","5,975","15,97M","1,47%","1.165.971,94","2,27","15,28","0,55"
2018-06-25,"5,955","5,998","6,040","5,945","17,63M","-1,73%","1.165.971,94","2,27","15,28","0,55"
2018-06-26,"6,014","6,002","6,044","5,916","17,66M","0,99%","1.165.971,94","2,27","15,28","0,55"
2018-06-27,"5,968","6,008","6,018","5,886","19,26M","-0,76%","1.165.971,94","2,27","15,28","0,55"
2018-06-28,"5,966","5,920","6,005","5,911","13,27M","-0,03%","1.165.971,94","2,27","15,28","0,55"
2018-06-29,"6,074","6,050","6,160","6,037","22,52M","1,81%","1.165.971,94","2,27","15,28","0,55"
2018-07-02,"5,946","5,980","5,987","5,881","23,52M","-2,11%","1.162.780,42","2,25","14,55","0,5"
2018-07-03,"6,020","5,976","6,059","5,915","15,27M","1,24%","1.162.780,42","2,25","14,55","0,5"
2018-07-04,"6,136","6,000","6,155","5,998","16,01M","1,93%","1.162.780,42","2,25","14,55","0,5"
2018-07-05,"6,309","6,160","6,359","6,160","23,10M","2,82%","1.162.780,42","2,25","14,55","0,5"
2018-07-06,"6,369","6,360","6,410","6,302","19,57M","0,95%","1.162.780,42","2,25","14,55","0,5"
2018-07-09,"6,368","6,400","6,439","6,364","12,69M","-0,02%","1.162.780,42","2,25","14,55","0,5"
2018-07-10,"6,212","6,350","6,353","6,175","27,85M","-2,45%","1.162.780,42","2,25","14,55","0,5"
2018-07-11,"6,045","6,140","6,160","6,045","19,28M","-2,69%","1.162.780,42","2,25","14,55","0,5"
2018-07-12,"6,057","6,079","6,090","5,984","13,76M","0,20%","1.162.780,42","2,25","14,55","0,5"
2018-07-13,"6,033","6,083","6,083","5,994","12,50M","-0,40%","1.162.780,42","2,25","14,55","0,5"
2018-07-16,"5,993","6,014","6,064","5,967","11,42M","-0,66%","1.162.780,42","2,25","14,55","0,5"
2018-07-17,"5,935","6,000","6,046","5,921","23,56M","-0,97%","1.162.780,42","2,25","14,55","0,5"
2018-07-18,"6,004","5,921","6,004","5,871","18,03M","1,16%","1.162.780,42","2,25","14,55","0,5"
2018-07-19,"5,976","6,000","6,071","5,949","13,39M","-0,47%","1.162.780,42","2,25","14,55","0,5"
2018-07-20,"5,971","5,950","5,999","5,916","17,42M","-0,08%","1.162.780,42","2,25","14,55","0,5"
2018-07-23,"6,026","5,939","6,043","5,916","12,06M","0,92%","1.162.780,42","2,25","14,55","0,5"
2018-07-24,"6,156","6,080","6,200","6,077","21,02M","2,16%","1.162.780,42","2,25","14,55","0,5"
2018-07-25,"6,048","6,156","6,160","6,034","16,13M","-1,75%","1.162.780,42","2,25","14,55","0,5"
2018-07-26,"6,121","6,074","6,168","6,070","16,65M","1,21%","1.162.780,42","2,25","14,55","0,5"
2018-07-27,"6,201","6,190","6,328","6,159","18,50M","1,31%","1.162.780,42","2,25","14,55","0,5"
2018-07-30,"6,228","6,166","6,255","6,152","13,19M","0,44%","1.162.780,42","2,25","14,55","0,5"
2018-07-31,"6,286","6,210","6,330","6,210","19,23M","0,93%","1.162.780,42","2,25","14,55","0,5"
2018-08-01,"6,224","6,294","6,330","6,204","11,76M","-0,99%","1.165.122,05","2,19","14,55","0,5"
2018-08-02,"6,050","6,189","6,190","6,022","27,51M","-2,80%","1.165.122,05","2,19","14,55","0,5"
2018-08-03,"6,063","6,054","6,110","6,010","10,24M","0,21%","1.165.122,05","2,19","14,55","0,5"
2018-08-06,"6,041","6,073","6,100","6,006","10,23M","-0,36%","1.165.122,05","2,19","14,55","0,5"
2018-08-07,"6,040","6,060","6,086","6,025","11,52M","-0,02%","1.165.122,05","2,19","14,55","0,5"
2018-08-08,"6,002","6,025","6,051","5,966","11,07M","-0,63%","1.165.122,05","2,19","14,55","0,5"
2018-08-09,"5,947","6,000","6,005","5,917","15,87M","-0,92%","1.165.122,05","2,19","14,55","0,5"
2018-08-10,"5,640","5,820","5,825","5,600","56,78M","-5,16%","1.165.122,05","2,19","14,55","0,5"
2018-08-13,"5,458","5,478","5,528","5,400","40,65M","-3,23%","1.165.122,05","2,19","14,55","0,5"
2018-08-14,"5,453","5,484","5,568","5,385","30,67M","-0,09%","1.165.122,05","2,19","14,55","0,5"
2018-08-15,"5,399","5,479","5,530","5,335","27,48M","-0,99%","1.165.122,05","2,19","14,55","0,5"
2018-08-16,"5,487","5,466","5,516","5,410","21,23M","1,63%","1.165.122,05","2,19","14,55","0,5"
2018-08-17,"5,440","5,514","5,514","5,379","20,37M","-0,86%","1.165.122,05","2,19","14,55","0,5"
2018-08-20,"5,416","5,469","5,514","5,394","13,64M","-0,44%","1.165.122,05","2,19","14,55","0,5"
2018-08-21,"5,496","5,400","5,539","5,390","13,45M","1,48%","1.165.122,05","2,19","14,55","0,5"
2018-08-22,"5,551","5,489","5,582","5,480","16,37M","1,00%","1.165.122,05","2,19","14,55","0,5"
2018-08-23,"5,522","5,570","5,597","5,520","11,93M","-0,52%","1.165.122,05","2,19","14,55","0,5"
2018-08-24,"5,533","5,502","5,567","5,502","9,14M","0,20%","1.165.122,05","2,19","14,55","0,5"
2018-08-27,"5,571","5,551","5,587","5,506","8,30M","0,69%","1.165.122,05","2,19","14,55","0,5"
2018-08-28,"5,490","5,590","5,608","5,490","17,66M","-1,45%","1.165.122,05","2,19","14,55","0,5"
2018-08-29,"5,533","5,510","5,545","5,455","11,76M","0,78%","1.165.122,05","2,19","14,55","0,5"
2018-08-30,"5,381","5,501","5,510","5,378","24,68M","-2,75%","1.165.122,05","2,19","14,55","0,5"
2018-08-31,"5,370","5,394","5,411","5,353","21,15M","-0,20%","1.165.122,05","2,19","14,55","0,5"
2018-09-03,"5,354","5,370","5,395","5,328","10,06M","-0,30%","1.177.748,75","2,26","14,55","0,5"
2018-09-04,"5,368","5,354","5,422","5,298","17,46M","0,26%","1.177.748,75","2,26","14,55","0,5"
2018-09-05,"5,363","5,347","5,426","5,297","21,83M","-0,09%","1.177.748,75","2,26","14,55","0,5"
2018-09-06,"5,228","5,320","5,320","5,221","24,13M","-2,52%","1.177.748,75","2,26","14,55","0,5"
2018-09-07,"5,180","5,230","5,257","5,118","22,85M","-0,92%","1.177.748,75","2,26","14,55","0,5"
2018-09-10,"5,199","5,166","5,275","5,150","15,87M","0,37%","1.177.748,75","2,26","14,55","0,5"
2018-09-11,"5,209","5,229","5,255","5,155","17,24M","0,19%","1.177.748,75","2,26","14,55","0,5"
2018-09-12,"5,215","5,210","5,220","5,137","15,33M","0,12%","1.177.748,75","2,26","14,55","0,5"
2018-09-13,"5,438","5,213","5,461","5,209","40,25M","4,28%","1.177.748,75","2,26","14,55","0,5"
2018-09-14,"5,449","5,478","5,479","5,384","21,20M","0,20%","1.177.748,75","2,26","14,55","0,5"
2018-09-17,"5,503","5,430","5,528","5,428","20,38M","0,99%","1.177.748,75","2,26","14,55","0,5"
2018-09-18,"5,486","5,502","5,509","5,443","16,85M","-0,31%","1.177.748,75","2,26","14,55","0,5"
2018-09-19,"5,596","5,505","5,606","5,475","26,57M","2,01%","1.177.748,75","2,26","14,55","0,5"
2018-09-20,"5,678","5,617","5,755","5,617","35,16M","1,47%","1.177.748,75","2,26","14,55","0,5"
2018-09-21,"5,636","5,742","5,785","5,605","56,16M","-0,74%","1.177.748,75","2,26","14,55","0,5"
2018-09-24,"5,593","5,600","5,635","5,568","18,07M","-0,76%","1.177.748,75","2,26","14,55","0,5"
2018-09-25,"5,598","5,630","5,678","5,595","21,86M","0,09%","1.177.748,75","2,26","14,55","0,5"
2018-09-26,"5,577","5,601","5,624","5,561","13,86M","-0,38%","1.177.748,75","2,26","14,55","0,5"
2018-09-27,"5,609","5,536","5,609","5,462","19,11M","0,57%","1.177.748,75","2,26","14,55","0,5"
2018-09-28,"5,490","5,548","5,549","5,384","29,79M","-2,12%","1.177.748,75","2,26","14,55","0,5"
2018-10-01,"5,515","5,477","5,605","5,467","20,13M","0,46%","1.163.097,99","2,26","14,45","0,56"
2018-10-02,"5,369","5,458","5,468","5,369","30,68M","-2,65%","1.163.097,99","2,26","14,45","0,56"
2018-10-03,"5,344","5,426","5,440","5,341","24,03M","-0,47%","1.163.097,99","2,26","14,45","0,56"
2018-10-04,"5,297","5,345","5,398","5,290","26,76M","-0,88%","1.163.097,99","2,26","14,45","0,56"
2018-10-05,"5,263","5,300","5,308","5,245","19,36M","-0,64%","1.163.097,99","2,26","14,45","0,56"
2018-10-08,"5,215","5,200","5,242","5,103","20,47M","-0,91%","1.163.097,99","2,26","14,45","0,56"
2018-10-09,"5,295","5,242","5,303","5,181","26,33M","1,53%","1.163.097,99","2,26","14,45","0,56"
